Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,36.189999,36.740002,36.119999,36.160000,31.814133,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,31.919708,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,31.866922,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,31.699753,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,31.699753,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,31.497396,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,31.444613,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,31.347826,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,31.013502,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,31.215857,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,31.471003,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,31.594175,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,31.831722,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,31.954908,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,32.333221,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,32.438797,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,32.491596,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,32.931496,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,31.805338,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,31.946106,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,32.526787,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,32.777618,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,32.662395,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,32.635799,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,32.387627,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,32.236942,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,31.917850,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,31.634211,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,31.492395,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,31.581034,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,31.749447,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,31.058084,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,31.217621,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,31.377176,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,31.705126,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,31.784912,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,32.015350,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,32.139442,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,32.139442,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,32.068527,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,32.006485,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,32.015350,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,32.192631,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,32.210361,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,32.024220,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,32.139442,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,32.334450,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,31.651934,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,31.669682,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,31.802624,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.492395,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.297405,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,31.208765,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.474670,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,30.898537,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,30.650360,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.455362,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.304676,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,30.198318,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,29.826046,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.313541,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,29.728539,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,29.905815,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,29.657631,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.437626,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,29.808317,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,30.029903,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,29.826046,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,30.065361,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.357861,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.348993,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,30.738995,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,30.552855,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,30.606033,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,30.632633,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,30.801039,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,30.783306,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,30.579451,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,30.730125,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,30.801039,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.996033,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,31.297405,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,31.439226,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,32.219223,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,32.476261,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,32.586102,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,32.416431,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,32.532516,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,32.514668,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,32.675400,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,32.273548,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,32.032436,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,32.452156,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,32.148521,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,31.978855,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,31.407318,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.264441,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,31.184071,26493300
