Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.621607,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,28.724787,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,28.372280,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,28.441059,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,28.337891,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,28.380873,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,28.303495,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,28.045565,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,27.873611,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,28.036974,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,28.088558,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,28.071363,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,28.226118,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,28.217516,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.613010,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,28.733377,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,28.716190,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,29.017107,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,29.292219,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,29.206253,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,29.438393,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,29.446980,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,29.386805,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,29.567348,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,29.481377,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,29.146070,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,29.008507,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,28.913931,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,28.759172,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,29.429794,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,29.489969,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,29.077284,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,26.979460,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,26.833296,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,27.160011,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,27.306164,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,27.074036,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,27.031040,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,27.082632,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,27.237381,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,27.108423,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,27.357754,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,27.495319,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,27.306164,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,27.134211,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,27.177202,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,27.177202,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,26.970860,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,26.867687,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,27.254581,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,27.168604,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,27.151409,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,27.194397,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,27.503912,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,27.383551,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,27.374952,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,27.383551,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,27.589897,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,27.718853,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,27.306164,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,27.581297,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,27.005251,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,26.910671,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,26.936470,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,26.997219,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,26.658773,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,26.814980,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,26.884398,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,26.979860,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,27.040602,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,27.136066,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,27.266230,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,27.335659,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,27.344330,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,27.682777,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,27.648071,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,27.630709,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,27.648071,15504100
